level_0,index,year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
0,20,2020,1,1,601.0,600,1.0,850.0,901,-11.0,DL,660,N329NW,DFW,ATL,83.0,731,6,0,2020-01-01 06:00:00
1,28,2020,1,1,630.0,630,0.0,905.0,930,-25.0,WN,1935,N7734H,DAL,ATL,81.0,721,6,30,2020-01-01 06:00:00
2,32,2020,1,1,652.0,700,-8.0,932.0,1004,-32.0,DL,853,N957AT,DAL,ATL,85.0,721,7,0,2020-01-01 07:00:00
3,34,2020,1,1,654.0,700,-6.0,951.0,1006,-15.0,DL,684,N337DN,DFW,ATL,86.0,731,7,0,2020-01-01 07:00:00
4,41,2020,1,1,705.0,710,-5.0,946.0,1020,-34.0,NK,379,N656NK,DFW,ATL,81.0,731,7,10,2020-01-01 07:00:00
5,59,2020,1,1,800.0,805,-5.0,1039.0,1106,-27.0,DL,589,N397DN,DFW,ATL,85.0,731,8,5,2020-01-01 08:00:00
6,71,2020,1,1,833.0,839,-6.0,1134.0,1143,-9.0,AA,466,N827AW,DFW,ATL,84.0,731,8,39,2020-01-01 08:00:00
7,178,2020,1,1,1010.0,935,35.0,1252.0,1240,12.0,WN,629,N8571Z,DAL,ATL,85.0,721,9,35,2020-01-01 09:00:00
8,193,2020,1,1,1018.0,1020,-2.0,1326.0,1323,3.0,AA,441,N921AN,DFW,ATL,91.0,731,10,20,2020-01-01 10:00:00
9,278,2020,1,1,1118.0,1115,3.0,1405.0,1420,-15.0,DL,802,N379DN,DFW,ATL,88.0,731,11,15,2020-01-01 11:00:00
10,316,2020,1,1,1208.0,1120,48.0,1452.0,1420,32.0,DL,285,N993AT,DAL,ATL,86.0,721,11,20,2020-01-01 11:00:00
11,371,2020,1,1,1246.0,1236,10.0,1527.0,1543,-16.0,AA,792,N957NN,DFW,ATL,88.0,731,12,36,2020-01-01 12:00:00
12,451,2020,1,1,1425.0,1355,30.0,1704.0,1700,4.0,WN,1897,N7888A,DAL,ATL,85.0,721,13,55,2020-01-01 13:00:00
13,515,2020,1,1,1520.0,1520,0.0,1813.0,1824,-11.0,DL,417,N392DN,DFW,ATL,86.0,731,15,20,2020-01-01 15:00:00
14,549,2020,1,1,1606.0,1610,-4.0,1853.0,1916,-23.0,AA,130,N969NN,DFW,ATL,89.0,731,16,10,2020-01-01 16:00:00
15,625,2020,1,1,1703.0,1653,10.0,1950.0,2003,-13.0,AA,850,N931NN,DFW,ATL,86.0,731,16,53,2020-01-01 16:00:00
16,644,2020,1,1,1717.0,1723,-6.0,2003.0,2024,-21.0,DL,752,N608AT,DAL,ATL,87.0,721,17,23,2020-01-01 17:00:00
17,651,2020,1,1,1721.0,1729,-8.0,2014.0,2030,-16.0,DL,26,N318DX,DFW,ATL,87.0,731,17,29,2020-01-01 17:00:00
18,693,2020,1,1,1824.0,1820,4.0,2100.0,2115,-15.0,WN,1833,N958WN,DAL,ATL,83.0,721,18,20,2020-01-01 18:00:00
